==PROF== Connected to process 25896 (/home/ashovon/gdlog/build/TC)
==PROF== Disconnected from process 25896
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"10","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,726"
"11","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","357,562"
"12","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,894"
"13","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","341,301"
"14","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,362"
"15","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","270,405"
"16","25896","TC","127.0.0.1","void thrust::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","308"
"17","25896","TC","127.0.0.1","void thrust::_kernel_agent<__unique::UniqueAgent<unsigned long **, unsigned long **, t_equal, int, int *>, unsigned long **, unsigned long **, t_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(512, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","426,063"
"18","25896","TC","127.0.0.1","init_index_map(GHashRelContainer *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","950,964"
"19","25896","TC","127.0.0.1","calculate_index_hash(GHashRelContainer *, tuple_indexed_less)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,780,468"
"20","25896","TC","127.0.0.1","init_tuples_unsorted(unsigned long **, unsigned long *, int, unsigned long long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","554,942"
"21","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,177,886"
"22","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,948"
"23","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","236,282"
"24","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,113"
"25","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","236,263"
"26","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,238"
"27","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","236,282"
"28","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,330"
"29","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","236,263"
"30","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,701"
"31","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","234,674"
"32","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,802"
"33","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","234,655"
"34","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,324"
"35","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","231,482"
"36","25896","TC","127.0.0.1","void thrust::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","308"
"37","25896","TC","127.0.0.1","void thrust::_kernel_agent<__unique::UniqueAgent<unsigned long **, unsigned long **, t_equal, int, int *>, unsigned long **, unsigned long **, t_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(512, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","430,603"
"38","25896","TC","127.0.0.1","init_index_map(GHashRelContainer *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","950,964"
"39","25896","TC","127.0.0.1","calculate_index_hash(GHashRelContainer *, tuple_indexed_less)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,784,491"
"40","25896","TC","127.0.0.1","init_tuples_unsorted(unsigned long **, unsigned long *, int, unsigned long long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","554,942"
"41","25896","TC","127.0.0.1","init_index_map(GHashRelContainer *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","950,964"
"42","25896","TC","127.0.0.1","calculate_index_hash(GHashRelContainer *, tuple_indexed_less)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,386,525"
"43","25896","TC","127.0.0.1","get_join_result_size(GHashRelContainer *, GHashRelContainer *, int, void (*)(unsigned long *, unsigned long *, unsigned long *), bool (*)(unsigned long *), unsigned long long *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,807,421"
"44","25896","TC","127.0.0.1","void reduce::DeviceReduceKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, unsigned long long *, unsigned int, cuda::plus<int>, int, cuda::__identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","1","7","(256, 1, 1)","(40, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","23,813"
"45","25896","TC","127.0.0.1","void reduce::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, int *, int, cuda::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","567"
"46","25896","TC","127.0.0.1","void scan::DeviceScanInitKernel<cub::ScanTileState<unsigned long long, 1>>(T1, int)","1","7","(128, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","68"
"47","25896","TC","127.0.0.1","void scan::DeviceScanKernel<scan::policy_hub<unsigned long long, unsigned long long, unsigned long long, unsigned int, cuda::plus<void>>::Policy1000, unsigned long long *, unsigned long long *, cub::ScanTileState<unsigned long long, 1>, cuda::plus<void>, cub::InputValue<unsigned long long, unsigned long long *>, unsigned int, unsigned long long, 0, unsigned long long>(T2, T3, T4, int, T5, T6, T7)","1","7","(288, 1, 1)","(52, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","124,588"
"48","25896","TC","127.0.0.1","get_join_result(GHashRelContainer *, GHashRelContainer *, int, void (*)(unsigned long *, unsigned long *, unsigned long *), bool (*)(unsigned long *), int, unsigned long *, unsigned long long *, unsigned long long *, JoinDirection)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,585,601"
"49","25896","TC","127.0.0.1","init_tuples_unsorted(unsigned long **, unsigned long *, int, unsigned long long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","861,732"
"50","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","23,791,731"
"51","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,948"
"52","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,574,126"
"53","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,461"
"54","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,056,485"
"55","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,788"
"56","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,731,474"
"57","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,282"
"58","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,496,796"
"59","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,023"
"60","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,474,561"
"61","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,215"
"62","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,497,053"
"63","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,675"
"64","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,326,432"
"65","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,890"
"66","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,271,910"
"67","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,545"
"68","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","920,630"
"69","25896","TC","127.0.0.1","void thrust::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(15, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,144"
"70","25896","TC","127.0.0.1","void thrust::_kernel_agent<__unique::UniqueAgent<unsigned long **, unsigned long **, t_equal, int, int *>, unsigned long **, unsigned long **, t_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(1907, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,851,339"
"71","25896","TC","127.0.0.1","void thrust::_kernel_agent<__set_operations::InitAgent<cub::ScanTileState<int, 1>, int>, cub::ScanTileState<int, 1>, int>(T2...)","1","7","(128, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","64"
"72","25896","TC","127.0.0.1","void thrust::_kernel_agent<__set_operations::PartitionAgent<unsigned long **, unsigned long **, int, tuple_indexed_less>, unsigned long **, unsigned long **, int, int, int, cuda::pair<int, int> *, tuple_indexed_less, int>(T2...)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,304"
"73","25896","TC","127.0.0.1","void thrust::_kernel_agent<__set_operations::SetOpAgent<unsigned long **, unsigned long **, unsigned long **, unsigned long **, unsigned long **, unsigned long **, int, tuple_indexed_less, __set_operations::serial_set_difference, cuda::integral_constant<bool, 0>>, unsigned long **, unsigned long **, unsigned long **, unsigned long **, int, int, unsigned long **, unsigned long **, tuple_indexed_less, __set_operations::serial_set_difference, cuda::pair<int, int> *, unsigned long *, cub::ScanTileState<int, 1>>(T2...)","1","7","(512, 1, 1)","(114, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,800,342"
"74","25896","TC","127.0.0.1","flatten_tuples_raw_data(unsigned long **, unsigned long *, unsigned long long, int)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","911,569"
