==PROF== Connected to process 35532 (/home/ashovon/gdlog/build/TC)
==PROF== Disconnected from process 35532
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"54","35532","TC","127.0.0.1","void scan::DeviceScanInitKernel<cub::ScanTileState<unsigned long long, 1>>(T1, int)","1","7","(128, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","132"
"55","35532","TC","127.0.0.1","void scan::DeviceScanKernel<scan::policy_hub<unsigned long long, unsigned long long, unsigned long long, unsigned int, cuda::plus<void>>::Policy1000, unsigned long long *, unsigned long long *, cub::ScanTileState<unsigned long long, 1>, cuda::plus<void>, cub::InputValue<unsigned long long, unsigned long long *>, unsigned int, unsigned long long, 0, unsigned long long>(T2, T3, T4, int, T5, T6, T7)","1","7","(288, 1, 1)","(175, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","419,837"
"56","35532","TC","127.0.0.1","get_join_result(GHashRelContainer *, GHashRelContainer *, int, void (*)(unsigned long *, unsigned long *, unsigned long *), bool (*)(unsigned long *), int, unsigned long *, unsigned long long *, unsigned long long *, JoinDirection)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","60,095,520"
"57","35532","TC","127.0.0.1","init_tuples_unsorted(unsigned long **, unsigned long *, int, unsigned long long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,039,303"
"58","35532","TC","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","89,413,224"
"59","35532","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","29,155"
"60","35532","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,327,337"
"61","35532","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","32,345"
"62","35532","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","12,741,471"
"63","35532","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","34,720"
"64","35532","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,461,000"
"65","35532","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","36,698"
"66","35532","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,550,962"
"67","35532","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","37,754"
"68","35532","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,081,930"
"69","35532","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","39,367"
"70","35532","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,436,842"
"71","35532","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","39,259"
"72","35532","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,480,948"
"73","35532","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","40,768"
