==PROF== Connected to process 50150 (/home/ashovon/miniconda3/bin/python3.13)
==PROF== Disconnected from process 50150
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"10","50150","python3.13","127.0.0.1","void open_addressing_ns::count<0, 2, 128, thrust::transform_iterator<cudf::pair_fn<primitive::row_hasher<hashing::MurmurHash3_x86_32>>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::atomic<unsigned long, 1>, cuco::static_multiset_ref<cuco::pair<unsigned int, int>, 1, cudf::primitive_pair_equal, cuco::double_hashing<2, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher2>, cuco::bucket_storage_ref<cuco::pair<unsigned int, int>, 2, cuco::valid_extent<unsigned long, 18446744073709551615>>, op::count_tag>>(T4, long, T5 *, T6)","2","14","(128, 1, 1)","(768, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,061,957"
"11","50150","python3.13","127.0.0.1","void open_addressing_ns::retrieve<0, 128, thrust::transform_iterator<cudf::pair_fn<primitive::row_hasher<hashing::MurmurHash3_x86_32>>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, thrust::transform_output_iterator<cudf::output_fn, int *>, thrust::transform_output_iterator<cudf::output_fn, int *>, cuda::atomic<unsigned long, 1>, cuco::static_multiset_ref<cuco::pair<unsigned int, int>, 1, cudf::primitive_pair_equal, cuco::double_hashing<2, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher2>, cuco::bucket_storage_ref<cuco::pair<unsigned int, int>, 2, cuco::valid_extent<unsigned long, 18446744073709551615>>, op::retrieve_tag>>(T3, long, T4, T5, T6 *, T7)","2","14","(128, 1, 1)","(768, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,844,776"
"12","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(291, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","274,223"
"13","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(291, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","274,223"
"14","50150","python3.13","127.0.0.1","void cudf::valid_if_n_kernel<cuda::counting_iterator<int, long>, cuda::counting_iterator<int, long>, cudf::gather_bitmask_functor<2, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, 256>(T1, T2, T3, unsigned int **, int, int, int *)","2","14","(256, 1, 1)","(581, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","908,266"
"15","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(291, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","274,223"
"16","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(291, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","274,223"
"17","50150","python3.13","127.0.0.1","void cudf::valid_if_n_kernel<cuda::counting_iterator<int, long>, cuda::counting_iterator<int, long>, cudf::gather_bitmask_functor<2, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, 256>(T1, T2, T3, unsigned int **, int, int, int *)","2","14","(256, 1, 1)","(581, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","908,266"
"18","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<0, 1, std::tuple<cuda::counting_iterator<long, __int128>>, thrust::transform_iterator<cudf::mutable_value_accessor<long>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>>, int, cuda::always_true, cuda::__callable_permitting_copied_arguments<cudf::<unnamed>::tabulator<long>>, thrust::transform_iterator<cudf::mutable_value_accessor<long>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::counting_iterator<long, __int128>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(128, 1, 1)","(73, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","41,576"
"19","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, cuco::initialize_functor<long, int>>(T2, T3)","2","14","(256, 1, 1)","(581, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","83,704"
"20","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __uninitialized_fill::functor<int *, int>>(T2, T3)","2","14","(256, 1, 1)","(291, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","41,944"
"21","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, DeviceFor::__op_wrapper_t<long, rmm::device_uvector<int> cudf::reduce_by_row<equality::device_row_comparator<0, nullate::DYNAMIC, equality::nan_equal_physical_equality_comparator>>(cuco::static_set<int, cuco::extent<long, 18446744073709551615>, 1, T1, cuco::linear_probing<1, hash::device_row_hasher<hashing::MurmurHash3_x86_32, nullate::DYNAMIC>>, mr::polymorphic_allocator<char>, cuco::storage<1>> &, int, cudf::duplicate_keep_option, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)], cuda::counting_iterator<int, long>>>(T2, T3)","2","14","(256, 1, 1)","(291, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,490,988"
"22","50150","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, unsigned long *>(T1, int, T2)","2","14","(128, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","80"
"23","50150","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_types<int *, cub::NullType *, int *, long, 0>, int *, cub::NullType *, int *, unsigned long *, cub::ScanTileState<int, 1>, __detail::__return_type_wrapper<bool, rmm::device_uvector<int> cudf::reduce_by_row<equality::device_row_comparator<0, nullate::DYNAMIC, equality::nan_equal_physical_equality_comparator>>(cuco::static_set<int, cuco::extent<long, 18446744073709551615>, 1, T1, cuco::linear_probing<1, hash::device_row_hasher<hashing::MurmurHash3_x86_32, nullate::DYNAMIC>>, mr::polymorphic_allocator<char>, cuco::storage<1>> &, int, cudf::duplicate_keep_option, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda() (instance 1)]::operator ()() const::[lambda(T1) (instance 2)]>, cub::NullType, int, select::streaming_context_t<long, 1>, 0>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(256, 1, 1)","(33, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","118,239"
"24","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __uninitialized_fill::functor<bool *, bool>>(T2, T3)","2","14","(256, 1, 1)","(291, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","37,288"
"25","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<0, 1, std::tuple<cuda::constant_iterator<bool, long>>, thrust::permutation_iterator<bool *, const int *>>, int, cuda::always_true, cuda::__callable_permitting_copied_arguments<std::identity>, thrust::permutation_iterator<bool *, const int *>, cuda::constant_iterator<bool, long>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(128, 1, 1)","(57, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","18,628"
"26","50150","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, long *>(T1, int, T2)","2","14","(128, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","80"
"27","50150","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_hub<select::policy_hub<int, cub::NullType, int, 0, 0>>, cuda::counting_iterator<int, long>, cub::NullType *, int *, long *, cub::ScanTileState<int, 1>, <unnamed>::retention_mask_filter<0>, cub::NullType, int, select::streaming_context_t<long, 1>, 0>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(256, 1, 1)","(33, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","153,303"
"28","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(453, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","188,344"
"29","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(453, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","188,344"
"30","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(453, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","188,344"
"31","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, int, DeviceFor::__op_wrapper_t<int, binops::binary_op_device_dispatcher<binops::NotEqual>, cuda::counting_iterator<int, long>>>(T2, T3)","2","14","(256, 1, 1)","(227, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","349,775"
"32","50150","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, long *>(T1, int, T2)","2","14","(128, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","80"
"33","50150","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_hub<select::policy_hub<int, cub::NullType, int, 0, 0>>, cuda::counting_iterator<int, long>, cub::NullType *, int *, long *, cub::ScanTileState<int, 1>, <unnamed>::retention_mask_filter<0>, cub::NullType, int, select::streaming_context_t<long, 1>, 0>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(256, 1, 1)","(26, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","124,022"
"34","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(389, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","161,720"
"35","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(389, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","161,720"
"36","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(389, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","161,720"
"37","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, cuco::initialize_functor<long, int>>(T2, T3)","2","14","(256, 1, 1)","(389, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","56,056"
"38","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __uninitialized_fill::functor<int *, int>>(T2, T3)","2","14","(256, 1, 1)","(195, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","28,120"
"39","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, DeviceFor::__op_wrapper_t<long, rmm::device_uvector<int> cudf::reduce_by_row<equality::device_row_comparator<0, nullate::DYNAMIC, equality::nan_equal_physical_equality_comparator>>(cuco::static_set<int, cuco::extent<long, 18446744073709551615>, 1, T1, cuco::linear_probing<1, hash::device_row_hasher<hashing::MurmurHash3_x86_32, nullate::DYNAMIC>>, mr::polymorphic_allocator<char>, cuco::storage<1>> &, int, cudf::duplicate_keep_option, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)], cuda::counting_iterator<int, long>>>(T2, T3)","2","14","(256, 1, 1)","(195, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,992,602"
"40","50150","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, unsigned long *>(T1, int, T2)","2","14","(128, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","80"
"41","50150","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_types<int *, cub::NullType *, int *, long, 0>, int *, cub::NullType *, int *, unsigned long *, cub::ScanTileState<int, 1>, __detail::__return_type_wrapper<bool, rmm::device_uvector<int> cudf::reduce_by_row<equality::device_row_comparator<0, nullate::DYNAMIC, equality::nan_equal_physical_equality_comparator>>(cuco::static_set<int, cuco::extent<long, 18446744073709551615>, 1, T1, cuco::linear_probing<1, hash::device_row_hasher<hashing::MurmurHash3_x86_32, nullate::DYNAMIC>>, mr::polymorphic_allocator<char>, cuco::storage<1>> &, int, cudf::duplicate_keep_option, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda() (instance 1)]::operator ()() const::[lambda(T1) (instance 2)]>, cub::NullType, int, select::streaming_context_t<long, 1>, 0>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(256, 1, 1)","(22, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","85,152"
"42","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __uninitialized_fill::functor<bool *, bool>>(T2, T3)","2","14","(256, 1, 1)","(195, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","25,000"
"43","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<0, 1, std::tuple<cuda::constant_iterator<bool, long>>, thrust::permutation_iterator<bool *, const int *>>, int, cuda::always_true, cuda::__callable_permitting_copied_arguments<std::identity>, thrust::permutation_iterator<bool *, const int *>, cuda::constant_iterator<bool, long>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(128, 1, 1)","(49, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","16,068"
"44","50150","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, long *>(T1, int, T2)","2","14","(128, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","80"
"45","50150","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_hub<select::policy_hub<int, cub::NullType, int, 0, 0>>, cuda::counting_iterator<int, long>, cub::NullType *, int *, long *, cub::ScanTileState<int, 1>, <unnamed>::retention_mask_filter<0>, cub::NullType, int, select::streaming_context_t<long, 1>, 0>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(256, 1, 1)","(22, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","108,123"
"46","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, unsigned long, cuco::initialize_functor<unsigned long, cuco::pair<unsigned int, int>>>(T2, T3)","2","14","(256, 1, 1)","(193, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","29,376"
"47","50150","python3.13","127.0.0.1","void open_addressing_ns::insert_if_n<2, 128, thrust::transform_iterator<cudf::pair_fn<primitive::row_hasher<hashing::MurmurHash3_x86_32>>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::constant_iterator<bool, long>, std::identity, cuco::static_multiset_ref<cuco::pair<unsigned int, int>, 1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::always_not_equal, cuco::double_hashing<2, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher2>, cuco::bucket_storage_ref<cuco::pair<unsigned int, int>, 2, cuco::valid_extent<unsigned long, 18446744073709551615>>, op::insert_tag>>(T3, long, T4, T5, T6)","2","14","(128, 1, 1)","(768, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,377,799"
"48","50150","python3.13","127.0.0.1","void open_addressing_ns::count<0, 2, 128, thrust::transform_iterator<cudf::pair_fn<primitive::row_hasher<hashing::MurmurHash3_x86_32>>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::atomic<unsigned long, 1>, cuco::static_multiset_ref<cuco::pair<unsigned int, int>, 1, cudf::primitive_pair_equal, cuco::double_hashing<2, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher2>, cuco::bucket_storage_ref<cuco::pair<unsigned int, int>, 2, cuco::valid_extent<unsigned long, 18446744073709551615>>, op::count_tag>>(T4, long, T5 *, T6)","2","14","(128, 1, 1)","(1553, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,892,623"
