==PROF== Connected to process 45802 (/home/ashovon/MNMGDatalog/sg.out)
==PROF== Disconnected from process 45802
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"61","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(867, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,919,337"
"62","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,962"
"63","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(867, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,210,668"
"64","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,504"
"65","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(867, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,492,251"
"66","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","12,166"
"67","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(867, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,914,440"
"68","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","12,919"
"69","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(867, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,324,518"
"70","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,407"
"71","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(867, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,893,452"
"72","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","12,145"
"73","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(867, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,275,098"
"74","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,980"
"75","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(867, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,637,407"
"76","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","14,953"
