==PROF== Connected to process 22752 (/home/ashovon/gdlog/build/SG)
==PROF== Disconnected from process 22752
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"16","22752","SG","127.0.0.1","void thrust::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","460"
"17","22752","SG","127.0.0.1","void thrust::_kernel_agent<__unique::UniqueAgent<unsigned long **, unsigned long **, t_equal, int, int *>, unsigned long **, unsigned long **, t_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(669, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","575,431"
"18","22752","SG","127.0.0.1","init_index_map(GHashRelContainer *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","988,337"
"19","22752","SG","127.0.0.1","calculate_index_hash(GHashRelContainer *, tuple_indexed_less)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,987,237"
"20","22752","SG","127.0.0.1","init_tuples_unsorted(unsigned long **, unsigned long *, int, unsigned long long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","589,548"
"21","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,768,617"
"22","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,628"
"23","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,001,896"
"24","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,956"
"25","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,004,886"
"26","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,219"
"27","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","962,911"
"28","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,316"
"29","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","941,074"
"30","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,967"
"31","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","906,610"
"32","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,825"
"33","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","825,395"
"34","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,858"
"35","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","778,687"
"36","22752","SG","127.0.0.1","void thrust::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","460"
"37","22752","SG","127.0.0.1","void thrust::_kernel_agent<__unique::UniqueAgent<unsigned long **, unsigned long **, t_equal, int, int *>, unsigned long **, unsigned long **, t_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(669, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","580,573"
"38","22752","SG","127.0.0.1","init_index_map(GHashRelContainer *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","988,337"
"39","22752","SG","127.0.0.1","calculate_index_hash(GHashRelContainer *, tuple_indexed_less)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,308,567"
"40","22752","SG","127.0.0.1","get_join_result_size(GHashRelContainer *, GHashRelContainer *, int, void (*)(unsigned long *, unsigned long *, unsigned long *), bool (*)(unsigned long *), unsigned long long *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,026,667"
"41","22752","SG","127.0.0.1","void reduce::DeviceReduceKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, unsigned long long *, unsigned int, cuda::plus<int>, int, cuda::__identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","1","7","(256, 1, 1)","(53, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","30,910"
"42","22752","SG","127.0.0.1","void reduce::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, int *, int, cuda::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","567"
"43","22752","SG","127.0.0.1","void scan::DeviceScanInitKernel<cub::ScanTileState<unsigned long long, 1>>(T1, int)","1","7","(128, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","68"
"44","22752","SG","127.0.0.1","void scan::DeviceScanKernel<scan::policy_hub<unsigned long long, unsigned long long, unsigned long long, unsigned int, cuda::plus<void>>::Policy1000, unsigned long long *, unsigned long long *, cub::ScanTileState<unsigned long long, 1>, cuda::plus<void>, cub::InputValue<unsigned long long, unsigned long long *>, unsigned int, unsigned long long, 0, unsigned long long>(T2, T3, T4, int, T5, T6, T7)","1","7","(288, 1, 1)","(68, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","163,481"
"45","22752","SG","127.0.0.1","get_join_result(GHashRelContainer *, GHashRelContainer *, int, void (*)(unsigned long *, unsigned long *, unsigned long *), bool (*)(unsigned long *), int, unsigned long *, unsigned long long *, unsigned long long *, JoinDirection)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","16,124,724"
"46","22752","SG","127.0.0.1","init_tuples_unsorted(unsigned long **, unsigned long *, int, unsigned long long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,039,233"
"47","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","95,512,253"
"48","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","30,749"
"49","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,602,914"
"50","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","34,297"
"51","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,524,221"
"52","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","37,383"
"53","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,508,641"
"54","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","40,512"
"55","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,473,243"
"56","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","43,049"
"57","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,290,435"
"58","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","45,635"
"59","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,225,348"
"60","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","46,042"
"61","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,051,169"
"62","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","46,549"
"63","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,513,408"
"64","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","47,037"
"65","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,483,869"
"66","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","39,901"
"67","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,540,437"
"68","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","49,124"
"69","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(1289, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,225,518"
"70","22752","SG","127.0.0.1","void thrust::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(65, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,944"
"71","22752","SG","127.0.0.1","void thrust::_kernel_agent<__unique::UniqueAgent<unsigned long **, unsigned long **, t_equal, int, int *>, unsigned long **, unsigned long **, t_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(8247, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,879,437"
"72","22752","SG","127.0.0.1","void thrust::_kernel_agent<__set_operations::InitAgent<cub::ScanTileState<int, 1>, int>, cub::ScanTileState<int, 1>, int>(T2...)","1","7","(128, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","124"
"73","22752","SG","127.0.0.1","void thrust::_kernel_agent<__set_operations::PartitionAgent<unsigned long **, unsigned long **, int, tuple_indexed_less>, unsigned long **, unsigned long **, int, int, int, cuda::pair<int, int> *, tuple_indexed_less, int>(T2...)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","240"
