==PROF== Connected to process 46636 (/home/ashovon/batch_joins/build/SG)
==PROF== Disconnected from process 46636
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"14","46636","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,855"
"15","46636","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","290,820"
"16","46636","SG","127.0.0.1","initMap(Relation *)","1","7","(512, 1, 1)","(320, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,201,032"
"17","46636","SG","127.0.0.1","joinCountKernel(Relation *, Relation *, bool (*)(unsigned int *, unsigned int *), bool (*)(unsigned int *, unsigned int *), unsigned long *)","1","7","(512, 1, 1)","(320, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,218,368"
"18","46636","SG","127.0.0.1","void core::_kernel_agent<__reduce::DrainAgent<int>, cub::GridQueue<unsigned int>, int>(T2...)","1","7","(1, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8"
"19","46636","SG","127.0.0.1","void core::_kernel_agent<__reduce::ReduceAgent<thrust::zip_iterator<thrust::tuple<thrust::device_ptr<unsigned long>, cuda_cub::counting_iterator_t<long>>>, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long>, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>, thrust::zip_iterator<thrust::tuple<thrust::device_ptr<unsigned long>, cuda_cub::counting_iterator_t<long>>>, thrust::tuple<unsigned long, long> *, int, cub::GridEvenShare<int>, cub::GridQueue<unsigned int>, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>(T2...)","1","7","(256, 1, 1)","(128, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","300,841"
"20","46636","SG","127.0.0.1","void core::_kernel_agent<__reduce::ReduceAgent<thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long>, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long> *, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>(T2...)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,463"
"21","46636","SG","127.0.0.1","void for_each::static_kernel<for_each::policy_350_t, long, __uninitialized_copy::functor<thrust::tuple<unsigned long, long> *, thrust::pointer<thrust::tuple<unsigned long, long>, cuda_cub::execute_on_stream, thrust::use_default, thrust::use_default>>>(T2, T3)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","229"
"22","46636","SG","127.0.0.1","void cub::DeviceScanInitKernel<cub::ScanTileState<unsigned long, 1>>(T1, int)","1","7","(128, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","132"
"23","46636","SG","127.0.0.1","void cub::DeviceScanKernel<cub::DeviceScanPolicy<unsigned long, thrust::plus<void>>::Policy900, thrust::device_ptr<unsigned long>, thrust::device_ptr<unsigned long>, cub::ScanTileState<unsigned long, 1>, thrust::plus<void>, detail::InputValue<unsigned long, unsigned long *>, int, unsigned long>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(183, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","174,352"
"24","46636","SG","127.0.0.1","batchIntervals(unsigned long *, unsigned long *, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)","1","7","(1, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","608"
"25","46636","SG","127.0.0.1","joinRelations(Relation *, Relation *, unsigned long, bool (*)(unsigned int *, unsigned int *), bool (*)(unsigned int *, unsigned int *), void (*)(unsigned int *, unsigned int *, unsigned int *), unsigned long *, unsigned int *, unsigned long, unsigned long, unsigned long)","1","7","(512, 1, 1)","(320, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,927,588"
"26","46636","SG","127.0.0.1","initUnSortedArr(unsigned int *, unsigned int, unsigned int **, unsigned long, unsigned long, unsigned long)","1","7","(512, 1, 1)","(1157, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","592,359"
"27","46636","SG","127.0.0.1","void cub::DeviceMergeSortBlockSortKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, detail::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","20,556,845"
"28","46636","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,024"
"29","46636","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,258,274"
"30","46636","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,918"
"31","46636","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,832,457"
"32","46636","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,510"
"33","46636","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,626,959"
"34","46636","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,913"
"35","46636","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,501,767"
"36","46636","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,331"
"37","46636","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,479,464"
"38","46636","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,328"
"39","46636","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,522,960"
"40","46636","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,099"
"41","46636","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,351,987"
"42","46636","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,408"
"43","46636","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,453,436"
"44","46636","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,075"
"45","46636","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,009,131"
"46","46636","SG","127.0.0.1","void core::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(15, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,144"
"47","46636","SG","127.0.0.1","void core::_kernel_agent<__unique::UniqueAgent<unsigned int **, unsigned int **, t_equal, int, int *>, unsigned int **, unsigned int **, t_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(1852, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,846,888"
"48","46636","SG","127.0.0.1","joinCountKernel(Relation *, Relation *, bool (*)(unsigned int *, unsigned int *), bool (*)(unsigned int *, unsigned int *), unsigned long *)","1","7","(512, 1, 1)","(938, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,135,090"
"49","46636","SG","127.0.0.1","void core::_kernel_agent<__reduce::DrainAgent<int>, cub::GridQueue<unsigned int>, int>(T2...)","1","7","(1, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8"
"50","46636","SG","127.0.0.1","void core::_kernel_agent<__reduce::ReduceAgent<thrust::zip_iterator<thrust::tuple<thrust::device_ptr<unsigned long>, cuda_cub::counting_iterator_t<long>>>, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long>, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>, thrust::zip_iterator<thrust::tuple<thrust::device_ptr<unsigned long>, cuda_cub::counting_iterator_t<long>>>, thrust::tuple<unsigned long, long> *, int, cub::GridEvenShare<int>, cub::GridQueue<unsigned int>, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>(T2...)","1","7","(256, 1, 1)","(375, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","878,302"
"51","46636","SG","127.0.0.1","void core::_kernel_agent<__reduce::ReduceAgent<thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long>, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long> *, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>(T2...)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,106"
"52","46636","SG","127.0.0.1","void for_each::static_kernel<for_each::policy_350_t, long, __uninitialized_copy::functor<thrust::tuple<unsigned long, long> *, thrust::pointer<thrust::tuple<unsigned long, long>, cuda_cub::execute_on_stream, thrust::use_default, thrust::use_default>>>(T2, T3)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","229"
"53","46636","SG","127.0.0.1","void cub::DeviceScanInitKernel<cub::ScanTileState<unsigned long, 1>>(T1, int)","1","7","(128, 1, 1)","(5, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","324"
"54","46636","SG","127.0.0.1","void cub::DeviceScanKernel<cub::DeviceScanPolicy<unsigned long, thrust::plus<void>>::Policy900, thrust::device_ptr<unsigned long>, thrust::device_ptr<unsigned long>, cub::ScanTileState<unsigned long, 1>, thrust::plus<void>, detail::InputValue<unsigned long, unsigned long *>, int, unsigned long>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(536, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","560,512"
"55","46636","SG","127.0.0.1","batchIntervals(unsigned long *, unsigned long *, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)","1","7","(1, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","640"
"56","46636","SG","127.0.0.1","joinRelations(Relation *, Relation *, unsigned long, bool (*)(unsigned int *, unsigned int *), bool (*)(unsigned int *, unsigned int *), void (*)(unsigned int *, unsigned int *, unsigned int *), unsigned long *, unsigned int *, unsigned long, unsigned long, unsigned long)","1","7","(512, 1, 1)","(938, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,729,579"
"57","46636","SG","127.0.0.1","initUnSortedArr(unsigned int *, unsigned int, unsigned int **, unsigned long, unsigned long, unsigned long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,773,295"
"58","46636","SG","127.0.0.1","void cub::DeviceMergeSortBlockSortKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, detail::vsmem_t)","1","7","(256, 1, 1)","(867, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","64,988,710"
"59","46636","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","24,572"
"60","46636","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(867, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,026,584"
"61","46636","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","26,078"
"62","46636","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(867, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,010,419"
"63","46636","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","26,749"
"64","46636","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(867, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,944,389"
"65","46636","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","27,907"
"66","46636","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(867, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,190,637"
"67","46636","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","29,095"
"68","46636","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(867, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,697,898"
"69","46636","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","30,721"
"70","46636","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(867, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,530,640"
"71","46636","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","31,955"
