==PROF== Connected to process 9379 (/home/ashovon/gdlog/build/SG)
==PROF== Disconnected from process 9379
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"51","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,803,231"
"52","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,142"
"53","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,585,925"
"54","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,456"
"55","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,454,077"
"56","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,792"
"57","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,430,811"
"58","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,678"
"59","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,478,430"
"60","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,587"
"61","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,296,443"
"62","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,857"
"63","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,404,881"
"64","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,355"
"65","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","933,696"
"66","9379","SG","127.0.0.1","void thrust::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(15, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,144"
"67","9379","SG","127.0.0.1","void thrust::_kernel_agent<__unique::UniqueAgent<unsigned long **, unsigned long **, t_equal, int, int *>, unsigned long **, unsigned long **, t_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(1852, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,916,915"
"68","9379","SG","127.0.0.1","void thrust::_kernel_agent<__set_operations::InitAgent<cub::ScanTileState<int, 1>, int>, cub::ScanTileState<int, 1>, int>(T2...)","1","7","(128, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","64"
"69","9379","SG","127.0.0.1","void thrust::_kernel_agent<__set_operations::PartitionAgent<unsigned long **, unsigned long **, int, tuple_indexed_less>, unsigned long **, unsigned long **, int, int, int, cuda::pair<int, int> *, tuple_indexed_less, int>(T2...)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","120"
"70","9379","SG","127.0.0.1","void thrust::_kernel_agent<__set_operations::SetOpAgent<unsigned long **, unsigned long **, unsigned long **, unsigned long **, unsigned long **, unsigned long **, int, tuple_indexed_less, __set_operations::serial_set_difference, cuda::integral_constant<bool, 0>>, unsigned long **, unsigned long **, unsigned long **, unsigned long **, int, int, unsigned long **, unsigned long **, tuple_indexed_less, __set_operations::serial_set_difference, cuda::pair<int, int> *, unsigned long *, cub::ScanTileState<int, 1>>(T2...)","1","7","(512, 1, 1)","(94, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","954,763"
"71","9379","SG","127.0.0.1","flatten_tuples_raw_data(unsigned long **, unsigned long *, unsigned long long, int)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,147,368"
"72","9379","SG","127.0.0.1","init_tuples_unsorted(unsigned long **, unsigned long *, int, unsigned long long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","772,368"
"73","9379","SG","127.0.0.1","init_index_map(GHashRelContainer *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,185,690"
"74","9379","SG","127.0.0.1","calculate_index_hash(GHashRelContainer *, tuple_indexed_less)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,564,993"
