==PROF== Connected to process 44978 (/home/ashovon/MNMGDatalog/tc_interactive.out)
==PROF== Disconnected from process 44978
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"11","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,356"
"12","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","299,130"
"13","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,406"
"14","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","300,273"
"15","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,768"
"16","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","296,066"
"17","44978","tc_interactive.out","127.0.0.1","void core::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","256"
"18","44978","tc_interactive.out","127.0.0.1","void core::_kernel_agent<__unique::UniqueAgent<Entity *, Entity *, is_equal, int, int *>, Entity *, Entity *, is_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(512, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","334,385"
"19","44978","tc_interactive.out","127.0.0.1","void for_each::static_kernel<for_each::policy_350_t, long, __fill::functor<Entity *, Entity>>(T2, T3)","1","7","(256, 1, 1)","(1024, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","172,032"
"20","44978","tc_interactive.out","127.0.0.1","build_hash_table_entity(Entity *, long, Entity *, long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,173,150"
"21","44978","tc_interactive.out","127.0.0.1","get_join_result_size_entity(Entity *, int, Entity *, int, int *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,929,897"
"22","44978","tc_interactive.out","127.0.0.1","void cub::DeviceReduceKernel<reduce::policy_hub<int, unsigned int, thrust::plus<int>>::Policy1000, int *, unsigned int, thrust::plus<int>, int, cuda::__identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","1","7","(256, 1, 1)","(40, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","24,366"
"23","44978","tc_interactive.out","127.0.0.1","void cub::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, thrust::plus<int>>::Policy1000, int *, int *, int, thrust::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","602"
"24","44978","tc_interactive.out","127.0.0.1","void cub::DeviceScanInitKernel<cub::ScanTileState<int, 1>>(T1, int)","1","7","(128, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","65"
"25","44978","tc_interactive.out","127.0.0.1","void cub::DeviceScanKernel<scan::policy_hub<int, int, int, unsigned int, thrust::plus<void>>::Policy1000, int *, int *, cub::ScanTileState<int, 1>, thrust::plus<void>, detail::InputValue<int, int *>, unsigned int, int, 0>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(86, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","81,419"
"26","44978","tc_interactive.out","127.0.0.1","get_join_result_entity(Entity *, int, Entity *, int, int *, Entity *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,101,734"
"27","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, detail::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,838,647"
"28","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,916"
"29","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,557,775"
"30","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,260"
"31","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,428,270"
"32","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,540"
"33","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,335,081"
"34","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,875"
"35","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,303,598"
"36","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,707"
"37","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,266,491"
"38","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,507"
"39","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,276,783"
"40","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,584"
"41","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,240,912"
"42","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,786"
"43","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,258,764"
"44","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,624"
"45","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(298, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,123,850"
"46","44978","tc_interactive.out","127.0.0.1","void core::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(15, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","872"
"47","44978","tc_interactive.out","127.0.0.1","void core::_kernel_agent<__unique::UniqueAgent<Entity *, Entity *, is_equal, int, int *>, Entity *, Entity *, is_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(1907, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,376,721"
"48","44978","tc_interactive.out","127.0.0.1","void core::_kernel_agent<__set_operations::InitAgent<cub::ScanTileState<int, 1>, int>, cub::ScanTileState<int, 1>, int>(T2...)","1","7","(128, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","65"
"49","44978","tc_interactive.out","127.0.0.1","void core::_kernel_agent<__set_operations::PartitionAgent<Entity *, Entity *, int, set_cmp>, Entity *, Entity *, int, int, int, cuda::pair<int, int> *, set_cmp, int>(T2...)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,339"
"50","44978","tc_interactive.out","127.0.0.1","void core::_kernel_agent<__set_operations::SetOpAgent<Entity *, Entity *, Entity *, Entity *, Entity *, Entity *, int, set_cmp, __set_operations::serial_set_difference, cuda::integral_constant<bool, 0>>, Entity *, Entity *, Entity *, Entity *, int, int, Entity *, Entity *, set_cmp, __set_operations::serial_set_difference, cuda::pair<int, int> *, unsigned long *, cub::ScanTileState<int, 1>>(T2...)","1","7","(512, 1, 1)","(114, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,022,567"
"51","44978","tc_interactive.out","127.0.0.1","void merge::device_partition_merge_path_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T8, T4, T8, T8, T8 *, T9)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,078"
"52","44978","tc_interactive.out","127.0.0.1","void merge::device_merge_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T3, T8, T4, T5, T8, T6, T7, T9, T8 *, detail::vsmem_t)","1","7","(512, 1, 1)","(135, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,235,627"
"53","44978","tc_interactive.out","127.0.0.1","get_join_result_size_entity(Entity *, int, Entity *, int, int *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,815,076"
"54","44978","tc_interactive.out","127.0.0.1","void cub::DeviceReduceKernel<reduce::policy_hub<int, unsigned int, thrust::plus<int>>::Policy1000, int *, unsigned int, thrust::plus<int>, int, cuda::__identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","1","7","(256, 1, 1)","(78, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","46,908"
"55","44978","tc_interactive.out","127.0.0.1","void cub::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, thrust::plus<int>>::Policy1000, int *, int *, int, thrust::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","606"
"56","44978","tc_interactive.out","127.0.0.1","void cub::DeviceScanInitKernel<cub::ScanTileState<int, 1>>(T1, int)","1","7","(128, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","125"
"57","44978","tc_interactive.out","127.0.0.1","void cub::DeviceScanKernel<scan::policy_hub<int, int, int, unsigned int, thrust::plus<void>>::Policy1000, int *, int *, cub::ScanTileState<int, 1>, thrust::plus<void>, detail::InputValue<int, int *>, unsigned int, int, 0>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(167, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","161,511"
"58","44978","tc_interactive.out","127.0.0.1","get_join_result_entity(Entity *, int, Entity *, int, int *, Entity *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,069,090"
"59","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, detail::vsmem_t)","1","7","(256, 1, 1)","(559, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","16,497,198"
"60","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,986"
"61","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(559, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,976,539"
"62","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,467"
"63","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(559, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,671,391"
"64","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,195"
"65","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(559, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,551,810"
"66","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,695"
"67","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(559, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,383,725"
"68","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,813"
"69","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(559, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,381,818"
"70","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,859"
"71","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(559, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,331,239"
"72","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,029"
"73","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(559, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,359,903"
"74","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,250"
"75","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(559, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,301,617"
"76","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,725"
